customer_id,name,age_group,gender,join_date
766,손정숙,30대,M,2024-01-26
767,박광수,40대,F,2025-08-29
768,김성호,50대,M,2025-10-12
769,남준호,20대,F,2024-12-31
770,오은지,30대,F,2024-04-20
771,이정웅,40대,F,2024-05-26
772,최미영,50대,M,2025-04-03
773,김지원,20대,M,2023-12-03
774,김예은,30대,M,2024-06-04
775,이미경,40대,M,2024-10-17
776,김영호,50대,F,2024-06-21
777,김아름,20대,M,2024-11-15
778,황지민,30대,F,2024-12-26
779,김경숙,40대,M,2024-09-11
780,정재현,50대,M,2025-04-19
781,하경숙,20대,M,2025-03-22
782,서성수,30대,F,2024-04-05
783,김예지,40대,M,2023-12-14
784,김수빈,50대,M,2023-12-02
785,배옥순,20대,F,2025-04-25
786,박지아,30대,F,2025-01-22
787,김준서,40대,F,2023-12-26
788,김정숙,50대,F,2024-02-07
789,이성수,20대,F,2025-07-12
790,류성진,30대,F,2024-10-14
791,김상철,40대,M,2025-06-25
792,김미숙,50대,F,2024-10-12
793,이영철,20대,M,2025-06-18
794,이상훈,30대,F,2024-01-30
795,송성수,40대,M,2025-04-28
796,김지현,50대,M,2024-07-09
797,오현우,20대,M,2024-08-31
798,장선영,30대,F,2024-03-12
799,이영길,40대,F,2025-06-01
800,김미숙,50대,F,2025-07-06
801,김준영,20대,F,2024-04-18
802,류성호,30대,M,2025-03-01
803,김은서,40대,F,2025-10-10
804,김명자,50대,F,2025-09-28
805,송미경,20대,F,2025-08-17
806,이경희,30대,M,2024-10-21
807,유시우,40대,F,2025-05-13
808,김정수,50대,F,2024-03-11
809,백서준,20대,F,2024-10-09
810,김은정,30대,F,2024-05-06
811,박춘자,40대,F,2024-11-04
812,이민수,50대,F,2024-03-31
813,안선영,20대,F,2025-07-13
814,김영미,30대,M,2025-05-05
815,정영식,40대,M,2025-10-06
816,이수민,50대,F,2023-11-18
817,김지후,20대,M,2025-06-24
818,송영수,30대,F,2024-08-01
819,엄현지,40대,M,2024-01-14
820,김영진,50대,F,2025-07-04
821,김혜진,20대,F,2024-04-16
822,나영숙,30대,F,2025-10-24
823,홍보람,40대,F,2025-01-31
824,서성호,50대,M,2025-01-30
825,한진호,20대,F,2025-01-08
826,하준영,30대,M,2025-07-19
827,박숙자,40대,M,2024-11-12
828,김예준,50대,F,2023-11-13
829,김하은,20대,M,2024-04-02
830,이보람,30대,F,2025-07-13
831,이경자,40대,M,2025-01-26
832,김미영,50대,F,2024-12-10
833,성영미,20대,M,2025-03-26
834,김성민,30대,M,2024-02-11
835,서영희,40대,F,2025-03-08
836,윤보람,50대,M,2025-01-07
837,남지우,20대,M,2024-04-19
838,송영미,30대,F,2025-05-21
839,김지민,40대,F,2025-04-26
840,이혜진,50대,F,2025-01-11
841,조지훈,20대,F,2025-02-14
842,최진우,30대,M,2024-02-15
843,김성현,40대,F,2024-07-03
844,손도현,50대,F,2025-05-01
845,서순옥,20대,F,2023-11-06
846,김도윤,30대,F,2024-05-15
847,오명숙,40대,M,2024-10-03
848,주춘자,50대,M,2024-11-14
849,이영미,20대,M,2025-08-02
850,문재호,30대,F,2025-04-14
851,박주원,40대,M,2023-11-23
852,이진호,50대,M,2023-12-25
853,손민준,20대,F,2023-12-26
854,배미숙,30대,M,2025-02-01
855,손정자,40대,M,2024-09-28
856,김춘자,50대,F,2024-02-28
857,이현우,20대,M,2024-09-10
858,오지민,30대,F,2024-05-22
859,이미숙,40대,M,2024-08-29
860,홍민서,50대,M,2024-08-04
861,김준영,20대,F,2025-02-25
862,김경자,30대,M,2024-03-09
863,구예은,40대,F,2024-01-26
864,이영식,50대,F,2025-03-25
865,윤성훈,20대,F,2024-08-12
866,이영희,30대,F,2024-05-20
867,이준영,40대,M,2025-01-09
868,권정남,50대,M,2024-01-03
869,송영순,20대,F,2025-06-07
870,최지현,30대,M,2025-07-25
871,차정순,40대,M,2025-10-25
872,양영수,50대,M,2023-12-29
873,고경수,20대,M,2025-01-14
874,송정순,30대,F,2025-02-21
875,하영길,40대,M,2024-03-06
876,송미정,50대,F,2024-09-21
877,장상철,20대,M,2025-07-28
878,전선영,30대,M,2025-10-05
879,송미경,40대,F,2025-01-03
880,이서준,50대,F,2024-10-18
881,김정자,20대,F,2025-01-27
882,이영순,30대,F,2024-02-21
883,최현주,40대,M,2024-01-14
884,최미숙,50대,F,2024-06-07
885,양춘자,20대,F,2024-05-21
886,박우진,30대,M,2023-11-27
887,이우진,40대,M,2025-04-09
888,김춘자,50대,F,2024-07-12
889,김예은,20대,F,2024-05-24
890,김지은,30대,F,2024-06-20
891,홍준호,40대,F,2025-04-12
892,문민수,50대,F,2025-05-28
893,류서준,20대,F,2024-09-16
894,김영희,30대,F,2025-10-07
895,서지연,40대,M,2025-09-01
896,김주원,50대,F,2023-12-18
897,박민수,20대,F,2025-08-20
898,최보람,30대,M,2025-09-07
899,홍선영,40대,M,2024-10-17
900,이상철,50대,F,2024-08-10
901,박은주,20대,F,2024-02-02
902,김예지,30대,F,2024-10-09
903,문영환,40대,F,2024-07-26
904,홍상훈,50대,M,2025-08-04
905,이영숙,20대,F,2024-03-03
906,황서영,30대,F,2024-04-17
907,장수민,40대,M,2024-09-11
908,문현주,50대,M,2025-04-10
909,백재호,20대,F,2025-02-06
910,김은영,30대,F,2024-06-22
911,오수민,40대,M,2025-09-23
912,이상훈,50대,F,2024-10-25
913,박우진,20대,M,2025-01-24
914,박정남,30대,M,2025-08-13
915,최은서,40대,F,2024-06-04
916,김도윤,50대,M,2024-05-30
917,고선영,20대,M,2025-05-03
918,윤서연,30대,M,2024-12-03
919,배지원,40대,F,2025-07-13
920,이숙자,50대,F,2024-02-14
921,윤혜진,20대,M,2024-05-17
922,이지민,30대,F,2025-01-23
923,최서연,40대,M,2025-05-15
924,임은주,50대,M,2024-11-01
925,장예진,20대,F,2025-08-15
926,윤영호,30대,F,2024-06-13
927,김상훈,40대,F,2025-07-17
928,백현정,50대,M,2025-09-26
929,김성현,20대,M,2025-05-29
930,이춘자,30대,M,2024-08-12
931,이준혁,40대,F,2024-10-28
932,강영환,50대,F,2025-02-22
933,손영일,20대,M,2025-09-01
934,박영순,30대,F,2025-09-04
935,김서영,40대,F,2024-09-10
936,손혜진,50대,F,2024-02-17
937,오종수,20대,F,2024-11-10
938,민성수,30대,M,2023-12-13
939,이정훈,40대,F,2024-03-07
940,김지우,50대,M,2025-06-25
941,강재현,20대,M,2024-09-06
942,박건우,30대,M,2024-12-16
943,이건우,40대,F,2024-07-05
944,박경자,50대,F,2023-11-01
945,김정자,20대,M,2024-07-22
946,김영일,30대,F,2024-06-22
947,류성민,40대,M,2024-06-10
948,박영진,50대,F,2024-09-29
949,지순자,20대,M,2025-09-28
950,권민준,30대,F,2025-10-02
951,이서윤,40대,F,2025-05-15
952,김경자,50대,F,2024-11-23
953,이재호,20대,F,2023-11-27
954,윤종수,30대,F,2025-02-24
955,지정남,40대,M,2025-03-19
956,김미영,50대,M,2024-10-08
957,최영수,20대,F,2024-02-24
958,임건우,30대,M,2024-09-19
959,장수민,40대,F,2025-02-10
960,이하윤,50대,M,2024-11-29
961,김미영,20대,M,2024-01-19
962,강종수,30대,F,2025-08-04
963,김정자,40대,F,2024-06-14
964,최지후,50대,F,2025-04-15
965,이경숙,20대,M,2025-04-02
966,김영환,30대,M,2024-11-15
967,김영일,40대,M,2025-05-13
968,배은주,50대,M,2024-10-17
969,이예은,20대,F,2024-01-14
970,양지혜,30대,F,2024-08-03
971,이지아,40대,M,2024-01-10
972,손경숙,50대,M,2024-02-13
973,김아름,20대,M,2024-10-02
974,이지민,30대,M,2024-08-13
975,김영순,40대,F,2024-10-17
976,이준혁,50대,F,2025-07-11
977,손민준,20대,F,2024-02-08
978,김현정,30대,F,2024-02-29
979,백영식,40대,M,2025-01-12
980,김영미,50대,F,2024-08-02
981,문춘자,20대,M,2025-05-15
982,김하은,30대,F,2024-01-24
983,박명자,40대,F,2025-03-20
984,한정남,50대,F,2025-06-16
985,오서윤,20대,M,2025-04-01
986,박정순,30대,F,2025-02-20
987,장상호,40대,M,2024-07-23
988,윤민서,50대,F,2025-07-31
989,민명숙,20대,F,2025-03-11
990,박예은,30대,M,2024-11-17
991,김예지,40대,F,2024-05-03
992,이영일,50대,M,2024-12-29
993,이서현,20대,F,2024-10-19
994,최도현,30대,F,2024-11-19
995,김영식,40대,M,2025-03-19
996,이광수,50대,F,2024-12-28
997,김예준,20대,F,2025-02-20
998,손윤서,30대,M,2025-03-20
999,하아름,40대,M,2023-12-10
1000,홍순옥,50대,F,2025-06-16
